chr,pos,lod
8,357.4721978,0.03268815291019678
8,358,0.030462668675525606
8,358.5794355,0.028051465489994598
8,359,0.010610947329695364
8,360,0.00474499119087568
8,360.7904337,0.04381634156162306
8,360.7904772,0.043817446007253125
8,361,0.05185936519438883
8,361.8690927,0.08150952692453473
8,362,0.08223859139182821
8,362.9885415,0.08745711998376748
8,363,0.08751569297079698
8,364,0.09232709274549222
8,364.2191288,0.09331962079770051
8,365,0.07691957632195567
8,365.5250234,0.06229407355580463
8,366,0.05080077759521373
8,366.866839,0.028124932008879
8,367,0.030096425110500036
8,368,0.045041890745835644
8,369,0.05802744465684384
8,369.6401311,0.06429953942080147
8,369.6410521,0.06432827786771611
8,370,0.07524850778203529
8,370.9117521,0.09753949872403211
8,371,0.1009645284280083
8,372,0.1325725085244045
8,372.1512368,0.1358491464866205
8,372.1512803,0.13584914657441516
8,373,0.13586479596978052
8,373.390765,0.13587203294218853
8,374,0.27268891410919593
8,374.6625435,0.46327467672337264
8,375,0.45912009036995016
8,375.967393,0.4047058470114422
8,375.968227,0.4046334260143425
8,376,0.40441348128084087
8,377,0.38476047685597337
8,378,0.3378424814099361
8,378.8253501,0.28197823947047596
8,379,0.28197694659567674
8,380,0.28196960014095396
8,380.2448386,0.28196778880392515
8,380.2455319,0.28196779471414857
8,381,0.33463587343653955
8,381.6660126,0.35759568218921345
8,382,0.3583599101398818
8,382.9803847,0.3605702112218836
8,383,0.3622886749735983
8,384,0.41273008925671206
8,384.1910824,0.41368968822331453
8,384.1911258,0.41368965315245987
9,0,0.4216600663267229
9,1,0.42621211154306593
9,1.258451834,0.4273647977507693
9,1.258776752,0.42736464266855023
9,2,0.47430951589903714
9,2.750151781,0.48451200724603893
9,3,0.4938148201022301
9,4,0.5077764177084845
9,5,0.48055476669645714
9,5.521943034,0.45245154072792104
9,6,0.43867833082811103
9,6.941107803,0.36802010529676465
9,7,0.36760351915108913
9,8,0.33069229021307933
9,8.404543517,0.29999053393798647
9,9,0.33909744332108005
9,9.866316988,0.3605011834836631
9,10,0.3649440304912446
9,11,0.39113743862425565
9,12,0.4039524437664568
9,12.91227743,0.404139460453365
9,13,0.4108283640407109
9,14,0.4545090790712294
9,14.33129743,0.45535121302411596
9,15,0.5008979869620589
9,15.71151101,0.5161609242797454
9,16,0.5186448822779681
9,17,0.48301871501533356
9,17.09175874,0.476322391646832
9,18,0.4615616885284055
9,18.50094666,0.4299615306430411
9,19,0.39755028512503543
9,20,0.3198840957202975
9,21,0.23842777241304702
9,21.44493933,0.20459111800448682
9,22,0.2282922683684916
9,22.77638111,0.24601758023801779
9,23,0.24051416064340003
9,24,0.19799708369241387
9,24.11205308,0.19169317601024716
9,24.11209657,0.19169317746330705
9,25,0.1920039525747228
9,25.40945997,0.1921480072856241
9,26,0.1922217168231981
9,26.61879206,0.19229894822436222
9,27,0.1855016388339692
9,28,0.16355790869840803
9,29,0.13696558021658234
9,29.29570105,0.1285487284508946
9,29.29602597,0.12853930053378804
9,30,0.1284854268834721
9,30.59338938,0.12843982670413823
9,31,0.1466692143407755
9,31.80423117,0.1711298769263152
9,32,0.16644912105891763
9,33,0.12731840555470342
9,33.01501789,0.1265765269105259
9,34,0.11076131693938862
9,34.22580462,0.10491846893343393
9,35,0.08479974089404152
9,35.43659134,0.07029212304109933
9,36,0.05939950321229048
9,36.67814264,0.04301921284262278
9,37,0.05386405380555459
9,37.9199484,0.08258915581491522
9,38,0.08259574002644854
9,39,0.08267714187796571
9,39.03502041,0.08268001447603979
9,39.03562676,0.0826788126354927
9,40,0.08072888245071397
9,40.1513083,0.08040805581360644
9,40.15222931,0.08043575322001573
9,41,0.1013642721245418
9,41.36080656,0.10668229018598652
9,42,0.08703362711825946
9,42.57159329,0.0654595915268601
9,43,0.07781820175675591
9,43.78234598,0.09450542243723703
9,44,0.10092806760233941
9,44.96488343,0.11913842147480125
9,44.96580444,0.1191354757142733
9,45,0.11902600905452232
9,45.83891911,0.11630249040864271
9,46,0.11576007490150175
9,46.71394208,0.11332244272080061
9,47,0.06716263669612488
9,47.86767019,5.16228288546472e-4
9,48,4.8237108698856446e-4
9,48.96092681,2.720120676542592e-4
9,49,3.6324944852594854e-4
9,50,0.007762680130127819
9,51,0.024995866684193402
9,51.1758667,0.028816104537199294
9,51.17596393,0.028815259575878827
9,52,0.03639021684311672
9,53,0.04487481389514869
9,54,0.051169231846472485
9,54.89947508,0.05435841653540763
9,54.89951857,0.05435841794947294
9,55,0.054372187474569955
9,56,0.054508171494845215
9,56.76999439,0.054613124324092155
9,57,0.05266875856949582
9,58,0.04264392208101242
9,58.81951231,0.03324243341306499
9,59,0.03324222261608156
9,60,0.033241063704195994
9,60.05326453,0.033241001422950944
9,60.05330801,0.033241001422979366
9,60.05335149,0.03324100181620793
9,61,0.17773706488523544
9,61.43096941,0.27869180144072914
9,61.43180345,0.27890303596922195
9,62,0.2604838693858227
9,62.85506106,0.21009747024616843
9,62.85575438,0.209672636507932
9,63,0.13058952204694663
9,64,0.08460247776656615
9,64.27405055,0.21012996584769894
9,65,0.21024524158055158
9,65.69499979,0.21035565711068216
9,65.69504328,0.2104013879467317
9,65.69508676,0.21044710844532233
9,66,0.21043293348790826
9,66.92686185,0.21039009891633498
9,67,0.2103790133054133
9,68,0.21022876294081527
9,68.14046888,0.210207485359021
9,68.14124917,0.2102073216683351
9,69,0.1544177101186932
9,69.52263305,0.11899763023917842
9,70,0.20448647828045807
9,70.86477194,0.38606210200636326
9,71,0.4025605505875234
9,72,0.5041045844671856
9,72.20685562,0.5179939480314886
9,73,0.448396696098186
9,73.54998525,0.3834160258833208
9,74,0.36965411493119404
9,74.66970088,0.3431199224096986
9,75,0.3278241132051676
9,75.77609634,0.2884729856765347
9,75.77613983,0.2884729854458925
9,75.77618331,0.2884729852146819
9,76,0.2884729850959644
9,76.79418563,0.2884729846769716
9,77,0.2884729846766305
9,77.81065016,0.2884729846752947
9,77.81143045,0.28847298466281757
9,78,0.28844290449733023
9,78.54431014,0.28835623179196546
9,79,0.2882968884362924
9,79.25344123,0.2882637732964355
9,80,0.30662356983145855
9,80.34895717,0.3150829064345402
9,81,0.42724985391741654
9,81.40215429,0.486666550366607
9,81.40335674,0.48682273444880764
9,82,0.504238075327919
9,82.42103794,0.5157276636780495
9,83,0.4435103260779272
9,83.37633606,0.37969235116612765
9,83.83034625,0.3871590694977698
9,84,0.35818828731757435
9,84.27319203,0.2993992665352181
9,84.27323552,0.2994001951131082
9,85,0.3586384978507908
9,86,0.42408073994386086
9,86.17974808,0.4330747935165107
9,86.17979156,0.433075742964931
9,87,0.4502098042320455
9,87.15695457,0.4533442978662805
9,88,0.4690123745833148
9,89,0.48511578647178055
9,89.41676348,0.49099019914577013
9,89.71960386,0.49488742450188283
9,89.72061184,0.4948232548100009
9,90,0.4744189505647398
9,90.97841833,0.37227420730302185
9,91,0.3722854160145914
9,92,0.37279989661496415
9,92.17708169,0.3728916936992164
9,93,0.3666527716348327
9,93.30140741,0.35441769166163795
9,93.30246914,0.35436660359228256
9,94,0.3546158914981561
9,94.37166165,0.35474910498511747
9,95,0.31374372052641775
9,95.38361477,0.27936179742452794
9,96,0.2901417433192961
9,96.34744072,0.29612363022192767
9,97,0.2962742090156354
9,98,0.28440711781834693
9,99,0.2586982024233748
9,99.43348739,0.24423068649751656
9,99.43353087,0.24419111752870037
9,100,0.25832329011475963
9,100.4213703,0.2574933836500435
9,101,0.26236508117280266
9,101.1878911,0.2638520769768036
9,101.9544119,0.2570419672320128
9,102,0.2611896880105036
9,102.9437882,0.3235710072339515
9,102.9450776,0.32361584280995714
9,103,0.3223813070708843
9,103.9938149,0.29665439861926757
9,103.9938583,0.2966548399591744
9,103.9939018,0.2966552824850055
9,103.9939453,0.29665571233367416
9,104,0.29632325087436584
9,105,0.22249673410549065
9,105.0713975,0.21626209240277205
9,106,0.16974750179061004
9,106.1258122,0.16206004800811513
9,107,0.11609261076728217
9,107.1514025,0.10747117939526163
9,108,0.06016392596691844
9,108.1842607,0.13793600037577392
9,108.1843042,0.13793502571665783
9,109,0.1366191262176244
9,110,0.12464244824620607
9,110.3365039,0.11850354298680088
9,111,0.11527770475389332
9,111.442235,0.1131032861859893
9,112,0.11313409047765788
9,112.549185,0.11316439054381533
9,113,0.13119698230610766
9,113.5823305,0.14879443407390625
9,114,0.13090948074105313
9,114.6145801,0.10000372680791259
9,115,0.10000193521607059
9,115.6665597,0.09999884507054446
9,115.6677621,0.09999884209065613
9,116,0.11555912253533052
9,116.7232168,0.1446785207375143
9,117,0.14397765264843088
9,118,0.1413899022966092
9,118.9250521,0.13889982502735165
9,119,0.1386991693299109
9,119.979843,0.13604706661793387
9,120,0.13664904901726516
9,120.9747126,0.163752103596849
9,120.9747561,0.16375321861005432
9,121,0.16439816765311832
9,121.9581963,0.18527499173463013
9,122,0.18304854634729395
9,123,0.12644921564030653
9,124,0.07206372952180118
9,124.0690952,0.0687013764050306
9,125,0.059239331679734164
9,125.0526789,0.05869543365905372
9,125.0527224,0.05869498350956803
9,126,0.04024644951570622
9,127,0.020607945470203504
9,127.0354562,0.01998310731043773
9,128,0.013645542100562125
9,128.0696751,0.013225831400106358
9,129,0.02334404697744219
9,130,0.03589655701063066
9,131,0.04825556149607735
9,131.4546607,0.0533778743811979
9,131.4547042,0.05337787762840662
9,131.4547476,0.053377880948232814
9,132,0.07054434970787327
9,132.4656827,0.0837439913457132
9,133,0.10913258430039718
9,133.4552912,0.12846729309373472
9,134,0.12217956806661334
9,135,0.10718571246762565
9,135.4803151,0.09874896054202509
9,136,0.09871335086181432
9,136.0723424,0.09870837213324535
9,136.6805704,0.09865264989491607
9,137,0.0928939454603892
9,137.781748,0.07412543393479609
9,138,0.10470652104177702
9,138.9062726,0.2795906082130699
9,139,0.2875889115297241
9,140,0.3727241104686243
9,141,0.4465145797875607
9,141.3303812,0.4656774100423178
9,142,0.5049341153523983
9,142.4966539,0.5127461332762948
9,143,0.5294990807000772
9,143.649162,0.5224354996183251
9,144,0.5178332954755263
9,144.789218,0.4737736610065326
9,145,0.46849723887140726
9,145.969115,0.40755846512455207
9,146,0.4101264081130296
9,147,0.46258564079769826
9,147.149067,0.464925804501263
9,148,0.40730813905534546
9,148.3265227,0.3745665793409785
9,148.3275845,0.37445276340901046
9,149,0.4647639351991444
9,149.5378156,0.5230556674624864
9,150,0.523061551281117
9,150.7762776,0.5230714038009552
9,151,0.5305312226931846
9,152,0.5435395702775168
9,153,0.5208052141229587
9,153.399753,0.5027893040779787
9,154,0.5027864498420058
9,154.6379815,0.5027834171653893
9,154.638025,0.5027835299090242
9,154.6380685,0.5027840357288085
10,0,0.12040553523694086
10,4.35e-5,0.12040558571142412
10,1,0.10698873259504182
10,2,0.09040601594260522
10,2.855996356,0.07480645713228284
10,2.85603984,0.07480564513095089
10,3,0.08054542766642214
10,4,0.1162244018262868
10,4.236810941,0.12281605897416625
10,5,0.15318279148738156
10,5.578894618,0.1687849944484725
10,6,0.18607460038290924
10,6.885022946,0.20784243826503257
10,7,0.215583132634535
10,8,0.2680555443063639
10,8.158079487,0.27337166761519427
10,9,0.2733711533146561
10,9.344745485,0.27337094155055297
10,10,0.2397413400442332
10,10.47281814,0.2055501399249806
10,10.47286163,0.2055501434200977
10,11,0.29804998853590803
10,12,0.5032795292711398
10,12.84124948,0.6764065229472322
10,12.84129296,0.6764065176402738
10,13,0.688080077214849
10,14,0.7299258592114342
10,15,0.7090567843428204
10,15.20968082,0.6972504226088603
10,15.2097243,0.6972504223410283
10,15.20976779,0.6972504223410141
10,15.81316894,0.6972504223410283
10,16,0.6972504225009999
10,16.42446832,0.6972504228635756
10,16.4245118,0.6972504232365395
10,17,0.738543225730993
10,18,0.765046131253527
10,18.35401921,0.7597481379674917
10,19,0.7438704398371527
10,20,0.7102371317865135
10,20.28046355,0.6989229039513987
10,20.28050703,0.6989210833627624
10,21,0.6770331008758461
10,21.58690317,0.6225753529048319
10,22,0.5745079664182953
10,22.89303149,0.44005853625924374
10,23,0.43944959672343487
10,24,0.40080994088374666
10,24.19683579,0.38643024295775774
10,24.19766984,0.38636522800571527
10,25,0.4284374974726006
10,25.50167374,0.4354196242034476
10,26,0.4242034826562957
10,27,0.3907092527082199
10,28,0.3422109876434263
10,29,0.2819244059087964
10,29.93886119,0.2207123310076895
10,29.93890468,0.2207103717965282
10,30,0.22027406889247914
10,31,0.21216594862870863
10,32,0.2021170570058075
10,33,0.19023717531264595
10,34,0.17677675917694557
10,35,0.162113447727549
10,35.7484712,0.15060139648699078
10,36,0.14517928713924277
10,36.8731737,0.1085620047452096
10,37,0.10857295687350188
10,38,0.10865843657539642
10,38.07343552,0.10866475736257541
10,38.07404188,0.10866481608242395
10,39,0.028604035861150123
10,39.31733727,0.012991291247303138
10,39.31738076,0.01299129107307806
10,40,0.012095063774964387
10,41,0.01055273914859356
10,42,0.008810561772975234
10,43,0.006997899328652579
10,43.33273211,0.006400855573772901
10,43.63451465,0.006790412827669456
10,44,0.013162391698770648
10,44.84614534,0.03155292092282025
10,45,0.0371664968736809
10,46,0.08501367280099714
10,47,0.14834071590514952
10,47.23514917,0.16443598669670223
10,48,0.1665620173824891
10,48.28388645,0.167270907252572
10,49,0.16883291278861634
10,49.33351986,0.1694668357105229
10,50,0.17540785913739398
10,50.37237488,0.17862216942768327
10,51,0.1838544659031811
10,51.31335897,0.18637073378337732
10,51.73688909,0.2192698893279328
10,52,0.2320129772630395
10,52.18789176,0.23718857600124466
10,53,0.24286530725510147
10,53.10190412,0.24353725124944958
10,54,0.23864039528818637
10,54.59710908,0.2318523114565494
10,55,0.22571128659207318
10,56,0.20582783142756966
10,56.36327955,0.19721370632179003
10,56.36332303,0.19721385090083743
10,56.36336651,0.19721399559914232
10,56.36341,0.19721414032946427
10,57,0.1991513587729088
10,57.62601771,0.20072078370547786
10,57.62606119,0.20072078371529756
10,57.62610468,0.20072078371531177
10,57.62614816,0.20072078371525492
10,58,0.2007168093331444
10,58.88870075,0.20070737978177533
10,59,0.20834622742174247
10,60,0.2537115438320541
10,60.07028465,0.25512847721776666
10,61,0.2551437453326173
10,61.30092698,0.25514870558104974
10,62,0.23121611831274436
10,62.60691087,0.1961830611818698
10,63,0.21729446517352358
10,63.91429704,0.24532068964845166
10,63.91521805,0.24532069089075037
10,64,0.24532674952308753
10,65,0.24539759223527824
10,65.21889899,0.24541321148730333
10,65.21894247,0.2454132122759347
10,65.21898595,0.24538999149227436
10,66,0.2777675328787552
10,66.52514838,0.28555234605642
10,67,0.15563356065091227
10,67.79721557,0.02445860255612331
10,68,0.021948986095821965
10,69,0.009982242266474373
10,69.06998342,0.009244766574454388
10,69.07002691,0.009244815390175631
10,70,0.014213684079194877
10,71,0.020251509751417984
10,72,0.026243082738830026
10,73,0.03144685793149904
10,73.23341055,0.03250227122293836
10,73.23345404,0.03250204006825186
10,74,0.019437303536292916
10,74.50226463,0.011733852882713336
10,75,0.06623940577250664
10,75.80606893,0.24976745744042717
10,75.80690297,0.2500115062111945
10,76,0.2492767823291615
10,77,0.24391225153662788
10,77.07076743,0.24342542288574975
10,78,0.2075257321404962
10,78.281609220000007,0.18888885206575878
10,79,0.2300700668941289
10,79.49367242,0.24382081740395734
10,80,0.23642105632329447
10,80.77374418,0.22402071512576072
10,81,0.23734538207493472
10,82,0.273459640895922
10,82.11696315,0.27505969986007983
10,83,0.27505959203281805
10,83.42309147,0.27505953990753085
10,84,0.2606780147689136
10,84.72695094,0.2229604882237055
10,84.72778498,0.2229065656144087
10,85,0.22290666971007056
10,85.99226079,0.2229070460201683
10,86,0.22343604373523362
10,86.54795983,0.25419246228177883
10,87,0.26793853427949443
10,87.15239159,0.2700935526154069
10,87.15243507,0.27009353961486227
10,88,0.2540220097638297
10,89,0.22431271836961741
10,89.58098011,0.20276184307489586
10,89.58102359,0.20276185473996122
10,90,0.2027618662686166
10,90.45627827,0.2027618788191461
10,91,0.20276622006464606
10,91.33130123,0.20276887066381732
10,92,0.24806309271480131
10,92.48497434,0.2673839185194993
10,92.48501782,0.2673839200384691
10,93,0.2673839174682371
10,93.45758429,0.2673839151832169
10,94,0.26738381532972255
10,94.43928945,0.26738373433055074
10,95,0.26252925192270027
10,96,0.23484227390761703
10,96.87072432,0.19593360783279934
10,96.8707678,0.1959336087717105
10,97,0.2040967600542274
10,98,0.24504904814396866
10,98.02307693,0.24547681616495254
10,99,0.24532536580034048
10,100,0.24516931097326733
10,100.3225849,0.24511848438673667
10,101,0.25282520169041334
10,102,0.24210766577600396
10,102.5338211,0.2265490919593418
10,102.5338646,0.22654909625092046
10,102.5339081,0.22654910068973777
10,102.5339516,0.22654908698305576
10,102.533995,0.22654907322234408
10,103,0.21224307524084907
10,103.6123779,0.17886732206564204
10,104,0.17483489883530012
10,105,0.1589974633283333
10,106,0.13634450454871683
10,106.0608812,0.134792401114197
10,106.0609247,0.13479128598775958
10,107,0.1737417400200627
10,107.3030871,0.1809786861941376
10,108,0.15938096225245602
10,108.5446935,0.13346380571471173
10,109,0.15639757237246954
10,109.7861556,0.18320217125413762
10,109.7861991,0.1832021782483224
10,109.7862426,0.18320218514683972
10,109.7862861,0.1832021920453002
10,109.7863296,0.1832021989440875
10,110,0.1832395981246151
10,110.9013127,0.18339582721351633
10,111,0.18302549059198725
10,112,0.1790553715454024
10,112.0162408,0.17898651295647028
10,113,0.22619142655173619
10,113.2271166,0.2319334988756907
10,113.2271601,0.23193327947596742
10,114,0.22491796348090531
10,115,0.19833510712375357
10,115.7191239,0.17024843935045908
10,115.7191674,0.17024819044985406
10,115.7192109,0.1702479417064069
10,115.7192543,0.1702476935341508
10,115.7192978,0.17024743928955388
10,115.7193413,0.17024718504428904
10,115.7193848,0.170246935267798
10,115.7202188,0.17024212941556982
10,116,0.16862360365280438
10,116.629122,0.1648991957051038
10,117,0.16264355487179216
10,117.5380252,0.15930171420903605
10,117.5388592,0.15929644420957345
10,117.5398672,0.15929005392655426
10,118,0.15634631416449452
10,118.7202304,0.15163819175491255
10,119,0.11877166983589404
10,119.8748906,0.037975221424488836
10,120,0.03755026907143133
10,120.5822961,0.03559679733938026
10,121,0.03420466711439474
10,121.315264,0.033163864545684874
10,122,0.01107772714894395
10,123,5.141523139684523e-5
10,123.8228025,0.009270871378348033
10,124,0.006808382567626836
10,124.8320903,2.722359781017758e-4
